268,1374
268,1
268,1016
268,1282
268,294
268,935
268,1283
268,1250
268,208
268,657
268,1209
268,1380
268,660
268,1285
268,661
268,383
268,136
268,137
268,842
268,478
268,1287
268,1029
268,482
268,100
268,641
268,1218
268,947
268,1386
268,555
268,484
268,1299
268,949
268,487
268,144
268,856
268,1348
268,1390
268,700
268,1122
268,589
268,493
268,1308
268,54
268,1129
268,1041
268,98
268,597
268,397
268,1044
268,598
268,236
268,955
268,871
268,948
268,505
268,55
268,335
268,246
268,1324
268,1417
268,929
268,877
268,878
268,1149
268,706
268,75
268,1325
268,340
268,517
268,251
268,1065
268,420
268,785
268,662
268,715
268,255
268,1064
268,1334
268,173
268,527
268,1255
270,1004
270,697
270,1261
272,176
272,548
272,487
272,842
272,392
272,417
272,371
272,620
272,1419
273,710
273,1344
273,1097
273,296
274,117
274,887
274,141
274,1300
274,488
274,519
274,755
274,573
274,681
274,289
274,719
274,1254
274,1382
274,170
274,1190
274,747
274,1385
274,993
274,425
274,1202
274,1358
275,1377
275,743
275,519
275,505
275,74
275,1028
275,151
275,925
275,1385
275,1201
275,616
275,171
275,319
276,219
276,791
276,432
276,266
276,1300
276,492
276,418
276,394
276,1171
276,1326
276,858
276,1308
276,884
276,472
276,805
276,1209
276,691
276,1103
276,1083
276,110
276,136
276,1024
276,941
276,1405
276,157
276,527
276,642
276,278
276,25
276,895
277,499
277,48
277,83
277,129
278,1326
278,1294
278,1339
278,791
278,1377
278,48
278,311
278,357
278,641
278,1342
278,1002
278,739
278,1388
278,390
278,487
278,877
278,884
278,824
278,1120
278,489
278,1348
278,418
278,700
278,1077
278,858
278,1171
278,294
278,383
278,1308
278,1395
278,685
278,471
278,1129
278,472
278,829
278,1209
278,920
278,988
278,1179
278,171
278,1158
278,194
278,1064
278,640
278,276
278,955
278,429
278,967
278,371
278,527
278,642
278,1028
278,1086
280,263
280,871
280,872
280,1339
280,918
280,1073
280,505
280,1294
280,501
280,1385
280,122
280,357
280,643
280,286
280,315
280,743
280,677
280,51
280,1395
280,460
280,934
280,489
280,1348
280,1201
280,829
280,1169
280,1377
280,151
280,519
280,422
280,498
280,445
280,648
280,716
280,1179
280,925
280,448
280,1064
280,843
280,1318
280,667
280,1028
280,279
281,1158
281,173
281,376
281,489
281,1329
281,371
281,513
282,1294
282,743
282,1141
282,51
282,726
282,1272
282,438
282,90
282,490
282,371
282,97
282,415
282,285
282,446
282,100
282,1265
284,1028
284,319
284,922
284,1171
286,871
286,452
286,1004
286,1068
286,1
286,935
286,48
286,505
286,1192
286,1341
286,29
286,672
286,1212
286,335
286,928
286,1386
286,181
286,1277
286,201
286,930
286,200
286,759
286,949
286,644
286,830
286,877
286,290
286,241
286,166
286,1261
286,438
286,1105
286,815
286,1171
286,798
286,268
286,340
286,1016
286,1282
286,1152
286,1308
286,1420
286,697
286,1133
286,1396
286,1250
286,468
286,842
286,55
286,1422
286,1001
286,255
286,40
286,806
286,1157
286,569
286,1209
286,98
286,1380
286,1290
286,700
286,108
286,383
286,236
286,555
286,194
286,920
286,137
286,1334
286,864
286,955
286,547
286,640
286,1187
286,1236
286,1376
286,367
286,892
286,448
286,352
286,280
286,1273
286,1029
286,305
286,1255
287,1004
287,137
287,475
287,302
287,1093
287,290
287,1261
287,438
287,1290
287,817
287,899
287,40
287,1268
287,30
287,218
287,552
287,626
287,1068
288,78
288,459
288,838
288,544
288,326
288,1413
288,186
288,899
288,1108
288,853
289,872
289,141
289,754
289,263
289,505
289,681
289,925
289,332
289,488
289,489
289,755
289,993
289,1377
289,422
289,747
289,274
289,918
289,887
289,330
289,719
289,425
289,573
289,1190
290,176
290,409
290,1004
290,1068
290,644
290,846
290,815
290,569
290,55
290,672
290,723
290,1322
290,286
290,932
290,759
290,584
290,287
290,487
290,308
290,731
290,1405
290,534
290,1261
290,438
290,338
290,490
290,991
290,1264
290,798
290,268
290,1419
290,1016
290,1020
290,1144
290,1393
290,517
290,420
290,998
290,381
290,40
290,656
290,1157
290,620
290,920
290,1362
290,1399
290,100
290,111
290,748
290,640
290,1334
290,455
290,864
290,147
290,1187
290,842
290,892
290,371
290,711
290,1108
290,551
290,1049
290,319
292,48
292,815
292,242
292,1192
292,1130
292,1277
292,437
292,438
292,462
292,464
292,799
292,1420
292,683
292,419
292,835
292,1128
292,1422
292,40
292,1157
292,569
292,988
292,908
292,383
292,1133
292,1403
292,1212
292,1427
292,1273
293,415
293,640
293,477
293,1317
293,848
293,1379
293,1193
293,856
293,1084
293,345
293,1086
293,407
293,699
293,246
294,176
294,452
294,948
294,858
294,48
294,1192
294,1106
294,925
294,641
294,335
294,268
294,487
294,438
294,1077
294,1419
294,1350
294,383
294,565
294,1250
294,593
294,1157
294,1209
294,862
294,1158
294,920
294,137
294,955
294,1212
294,1086
294,527
294,1357
294,278
294,1255
295,800
295,1033
295,1194
295,1096
295,549
295,673
295,905
295,1204
296,1139
296,1410
296,1360
296,16
296,1295
296,698
296,1343
296,63
296,674
296,1344
296,127
296,1072
296,1303
296,857
296,1097
296,615
296,1153
296,336
296,211
296,1102
296,273
296,954
296,398
296,1401
296,215
296,602
296,350
296,867
296,625
297,47
297,300
297,341
297,348
297,1313
297,1284
297,115
297,962
297,1415
298,105
298,1161
298,1099
298,664
298,1134
298,645
298,258
298,1248
298,199
298,1303
298,1292
298,254
298,1239
298,807
298,67
298,575
298,514
298,750
298,1181
299,91
299,1005
299,629
299,307
299,1247
299,1060
299,5
299,509
299,828
299,669
299,1343
299,979
300,775
300,1411
300,961
300,1130
300,508
300,741
300,962
300,724
300,758
300,1299
300,337
300,144
300,880
300,1346
300,69
300,57
300,1204
300,148
300,420
300,341
300,646
300,104
300,714
300,657
300,346
300,82
300,297
300,135
300,916
300,688
300,237
300,348
300,664
300,623
300,115
300,658
301,1340
301,1009
301,743
302,731
302,287
302,1068
302,864
302,1261
302,438
302,241
302,40
302,1296
302,1312
302,218
302,552
302,1078
303,640
303,366
303,174
303,547
303,438
303,490
303,1200
303,569
304,972
304,935
304,1118
304,354
304,1396
304,1341
304,1393
304,438
304,40
304,1001
304,1157
304,1004
304,464
305,948
305,644
305,220
305,55
305,355
305,593
305,335
305,286
305,1105
305,101
305,1016
305,589
305,697
305,1192
305,656
305,998
305,98
305,108
305,920
305,955
305,940
305,876
305,551
305,1049
307,91
307,299
307,1005
307,1247
307,676
307,428
307,5
307,509
307,909
307,828
307,669
307,1343
307,634
308,176
308,981
308,1004
308,873
308,607
308,534
308,1296
308,874
308,930
308,759
308,1263
308,1260
308,415
308,1012
308,877
308,290
308,878
308,1261
308,438
308,12
308,991
308,798
308,1196
308,1419
308,1171
308,517
308,208
308,1266
308,133
308,620
308,920
308,213
308,1021
308,1105
308,136
308,842
308,147
308,376
308,892
308,371
308,1428
308,306
308,1255
309,694
309,1138
309,982
309,1344
309,215
309,227
309,35
309,615
309,653
309,43
310,486
310,1011
310,1155
310,1211
310,1293
310,1262
310,1081
310,345
310,1337
310,770
311,1326
311,1325
311,1308
311,858
311,877
311,824
311,1342
311,527
311,642
311,418
311,278
311,1077
312,627
312,148
312,1253
312,251
312,1280
312,776
312,537
312,11
312,997
312,150
312,1143
312,49
312,90
312,782
312,346
312,852
312,1159
312,1225
313,682
313,1294
313,1186
313,484
313,1290
315,643
315,872
315,1302
315,1339
315,1140
315,847
315,671
315,280
315,1130
315,100
315,161
315,726
315,1377
315,880
315,1356
315,360
315,11
315,950
315,744
315,1036
315,438
315,797
315,825
315,489
315,490
315,491
315,76
315,1201
315,829
315,1043
315,1224
315,376
315,1038
315,441
315,1226
315,783
315,1206
315,232
315,1155
315,1379
315,422
315,345
315,151
315,1143
315,716
315,1179
315,1106
315,925
315,137
315,1234
315,330
315,692
315,624
315,319
315,96
315,1136
315,158
315,868
315,140
315,1323
316,7
316,702
316,602
316,211
316,629
316,1253
317,314
317,435
317,1007
317,172
317,679
317,1085
317,742
317,245
317,608
317,882
317,213
317,1171
318,176
318,871
318,872
318,1361
318,643
318,48
318,505
318,1294
318,1130
318,58
318,925
318,319
318,932
318,246
318,743
318,11
318,2
318,438
318,1370
318,376
318,489
318,1346
318,1151
318,1141
318,1201
318,490
318,700
318,1419
318,599
318,648
318,1265
318,1377
318,540
318,1395
318,829
318,422
318,1284
318,151
318,569
318,499
318,83
318,640
318,1179
318,1180
318,415
318,383
318,918
318,1109
318,137
318,1234
318,525
318,547
318,1272
318,90
318,1318
318,371
318,1028
318,158
318,551
318,552
318,735
318,1255
319,409
319,452
319,726
319,177
319,1068
319,200
319,179
319,848
319,1293
319,241
319,455
319,1090
319,833
319,1114
319,953
319,1277
319,1278
319,932
319,32
319,1173
319,315
319,1056
319,11
319,290
319,459
319,1261
319,796
319,1150
319,186
319,825
319,143
319,13
319,318
319,882
319,1076
319,418
319,1043
319,517
319,1405
319,321
319,731
319,1226
319,1420
319,1154
319,1007
319,784
319,1228
319,429
319,642
319,275
319,444
319,1284
319,877
319,569
319,284
319,98
319,1269
319,788
319,1083
319,100
319,171
319,1183
319,1253
319,748
319,172
319,864
319,1413
319,1052
319,1272
319,1355
319,559
319,866
319,566
319,1085
319,371
319,1065
319,1108
319,1028
319,218
319,552
319,943
319,345
319,490
320,466
320,1133
320,1004
320,725
320,877
320,708
320,1261
320,438
320,1212
320,672
320,1422
320,462
320,1427
320,40
320,1157
320,1277
320,1290
320,340
320,1347
320,939
321,871
321,944
321,1003
321,409
321,48
321,815
321,848
321,1192
321,55
321,1053
321,392
321,1322
321,224
321,794
321,656
321,931
321,1118
321,487
321,1119
321,877
321,1197
321,438
321,879
321,1266
321,587
321,991
321,52
321,1201
321,490
321,1299
321,147
321,1224
321,1265
321,1152
321,517
321,518
321,784
321,1396
321,469
321,444
321,1284
321,365
321,499
321,241
321,100
321,86
321,111
321,1183
321,137
321,640
321,547
321,440
321,156
321,371
321,1029
321,1350
321,319
321,529
322,78
322,341
322,544
322,532
322,326
322,186
322,1065
322,838
322,1231
322,773
322,1307
323,1359
323,141
323,1006
323,648
323,97
323,223
323,1010
323,1246
323,185
323,726
323,130
323,539
323,1173
323,766
323,885
323,662
323,1176
323,660
323,583
323,135
323,1182
323,735
323,347
323,349
323,260
323,1041
324,694
324,945
324,431
324,982
324,95
324,664
324,1412
324,793
324,629
324,674
324,336
324,536
324,702
324,854
324,1368
324,857
324,634
324,617
324,1059
324,210
324,211
324,254
324,1328
324,1102
324,43
324,1181
324,1401
324,215
324,112
324,114
324,1338
324,1408
325,176
325,532
325,1293
325,241
325,1364
325,1278
325,11
325,438
325,489
325,490
325,188
325,1043
325,1001
325,731
325,782
325,842
325,380
325,345
325,639
325,748
325,735
325,864
325,866
325,892
325,559
325,371
325,1065
325,1108
325,261
325,329
325,552
326,465
326,78
326,987
326,1216
326,399
326,620
326,322
326,1413
326,288
326,890
326,618
326,186
326,1414
326,715
326,1108
326,473
326,1428
326,1353
326,773
326,675
326,1307
327,792
327,377
327,193
327,363
327,808
328,638
328,640
328,348
328,368
328,1235
328,657
329,325
329,137
329,735
329,1046
329,1379
329,706
329,980
330,872
330,726
330,197
330,1052
330,1293
330,161
330,332
330,797
330,315
330,1011
330,743
330,677
330,289
330,519
330,460
330,60
330,1073
330,362
330,1377
330,1228
330,1155
330,444
330,496
330,566
330,151
330,977
330,840
330,135
330,925
330,650
330,1234
330,843
330,866
330,624
330,345
330,1337
331,516
331,599
331,481
331,477
331,1141
331,1364
331,362
331,90
331,1275
331,351
331,267
331,1151
331,342
331,415
331,614
331,1131
331,391
331,609
331,1349
331,938
332,918
332,872
332,1069
332,1339
332,754
332,1234
332,871
332,289
332,73
332,330
332,151
332,925
332,489
332,448
332,1073
332,1377
332,1179
332,1323
333,884
333,538
333,226
333,1120
333,240
333,1077
333,394
333,895
334,1256
334,452
334,1004
334,568
334,846
334,179
334,1192
334,1082
334,1362
334,723
334,641
334,1187
334,181
334,201
334,930
334,182
334,759
334,584
334,487
334,1371
334,877
334,166
334,1261
334,438
334,879
334,338
334,489
334,462
334,1348
334,991
334,1264
334,815
334,419
334,700
334,464
334,799
334,354
334,1200
334,493
334,1152
334,635
334,973
334,1396
334,935
334,785
334,1128
334,1157
334,534
334,908
334,235
334,862
334,1106
334,555
334,1022
334,1184
334,137
334,1334
334,842
334,1012
334,1212
334,665
334,1026
334,737
334,892
334,826
334,668
334,1357
334,1171
334,20
335,294
335,452
335,1004
335,830
335,9
335,873
335,1192
335,1341
335,697
335,672
335,899
335,1243
335,356
335,964
335,902
335,555
335,948
335,286
335,182
335,268
335,761
335,877
335,1261
335,1390
335,1325
335,1376
335,1016
335,589
335,1350
335,493
335,994
335,220
335,15
335,468
335,801
335,998
335,201
335,656
335,637
335,1380
335,1105
335,862
335,383
335,1183
335,194
335,137
335,1334
335,367
335,1212
335,894
335,1001
335,305
335,735
335,806
336,945
336,504
336,982
336,1360
336,1139
336,629
336,698
336,1343
336,674
336,458
336,702
336,1344
336,1072
336,1097
336,634
336,1178
336,296
336,324
336,1102
336,1067
336,1251
336,861
336,16
336,954
336,43
336,1181
336,398
336,1401
336,63
336,602
336,350
336,1328
336,867
336,67
339,1244
339,833
339,177
339,996
339,119
339,1413
339,1036
339,796
339,264
339,866
339,906
339,882
339,1355
339,675
340,1004
340,48
340,1192
340,697
340,672
340,817
340,641
340,286
340,247
340,268
340,584
340,487
340,1357
340,438
340,879
340,462
340,700
340,320
340,1308
340,1396
340,40
340,603
340,988
340,908
340,383
340,1183
340,255
340,640
340,236
340,1186
340,547
340,1212
340,1427
340,1383
340,1029
341,775
341,726
341,1411
341,2
341,961
341,741
341,1346
341,285
341,458
341,337
341,99
341,144
341,378
341,438
341,587
341,14
341,1015
341,1204
341,1038
341,322
341,342
341,714
341,133
341,1328
341,1329
341,446
341,297
341,688
341,300
341,136
341,237
341,348
341,623
341,942
341,975
341,115
341,346
341,306
342,775
342,1003
342,1361
342,776
342,148
342,847
342,1141
342,671
342,180
342,331
342,1130
342,1346
342,1070
342,1038
342,609
342,1119
342,415
342,585
342,99
342,755
342,587
342,1151
342,883
342,516
342,441
342,341
342,1395
342,38
342,1267
342,938
342,446
342,447
342,109
342,256
342,133
342,719
342,1224
342,1382
342,90
342,115
343,760
343,1424
343,917
343,802
343,679
343,348
343,438
343,1193
343,1235
343,259
343,805
343,1373
343,69
343,746
343,245
343,50
343,1352
343,722
343,730
344,1294
344,1154
344,743
344,74
344,1272
344,1318
344,925
344,1114
344,109
345,775
345,177
345,197
345,310
345,848
345,1293
345,1130
345,241
345,1274
345,1090
345,1355
345,245
345,319
345,389
345,797
345,1299
345,1244
345,315
345,1011
345,743
345,1092
345,726
345,13
345,60
345,293
345,362
345,882
345,1317
345,1150
345,1204
345,486
345,833
345,1007
345,784
345,1228
345,420
345,1155
345,787
345,444
345,1129
345,566
345,346
345,1193
345,977
345,880
345,1269
345,770
345,135
345,1333
345,325
345,172
345,1211
345,330
345,1173
345,692
345,866
345,1086
345,1337
345,1108
345,1056
345,943
345,554
346,348
346,354
346,1411
346,2
346,847
346,1317
346,848
346,1340
346,1193
346,438
346,556
346,1113
346,742
346,758
346,337
346,1219
346,487
346,537
346,744
346,778
346,392
346,376
346,489
346,462
346,1346
346,490
346,798
346,910
346,1419
346,1204
346,148
346,341
346,784
346,378
346,1396
346,104
346,714
346,805
346,1329
346,1130
346,569
346,485
346,28
346,100
346,1106
346,312
346,300
346,137
346,640
346,173
346,402
346,237
346,1092
346,547
346,1047
346,692
346,623
346,90
346,345
346,371
346,711
346,115
347,870
347,141
347,1361
347,726
347,757
347,1364
347,285
347,1254
347,39
347,1300
347,126
347,1395
347,693
347,461
347,1098
347,798
347,539
347,1171
347,1173
347,291
347,1129
347,323
347,976
347,1209
347,1119
347,135
347,862
347,1332
347,137
347,173
347,526
347,89
347,478
347,624
347,812
348,1291
348,1424
348,1411
348,936
348,775
348,1317
348,696
348,31
348,961
348,1193
348,941
348,50
348,741
348,900
348,742
348,162
348,1116
348,245
348,202
348,1093
348,337
348,760
348,435
348,1092
348,655
348,144
348,679
348,438
348,1370
348,651
348,1305
348,1373
348,562
348,57
348,160
348,730
348,1204
348,1393
348,420
348,341
348,746
348,343
348,104
348,469
348,919
348,714
348,657
348,1267
348,805
348,346
348,300
348,82
348,1352
348,297
348,661
348,688
348,1183
348,962
348,638
348,862
348,640
348,556
348,477
348,524
348,138
348,547
348,368
348,1135
348,1235
348,478
348,259
348,942
348,157
348,957
348,917
348,115
348,328
348,722
348,1159
348,1402
348,237
348,479
350,698
350,1410
350,336
350,296
350,127
350,428
350,629
350,364
350,867
350,1251
350,1102
350,1343
350,954
350,674
350,634
351,19
351,782
351,1189
351,403
351,331
351,885
351,170
351,561
351,1297
351,639
353,372
353,453
353,532
353,974
353,221
353,946
353,1363
353,123
353,163
353,1364
353,933
353,1215
353,421
353,838
353,678
353,1146
353,186
353,167
353,990
353,1391
353,131
353,1043
353,1392
353,782
353,271
353,19
353,170
353,915
353,1210
353,1252
353,1189
353,400
353,1426
353,1065
353,1367
353,811
353,1159
354,1256
354,452
354,1004
354,846
354,48
354,815
354,848
354,1192
354,672
354,1187
354,334
354,930
354,164
354,759
354,1118
354,487
354,1012
354,877
354,1261
354,438
354,856
354,338
354,489
354,462
354,991
354,1264
354,687
354,798
354,464
354,799
354,1179
354,1212
354,654
354,1420
354,419
354,1394
354,1396
354,360
354,346
354,529
354,1157
354,908
354,1106
354,1071
354,1183
354,640
354,1334
354,956
354,1016
354,737
354,892
354,1001
354,304
354,668
355,466
355,452
355,1420
355,1004
355,1273
355,1250
355,1183
355,1212
355,672
355,487
355,40
355,988
355,928
355,1386
355,181
355,948
355,305
355,1016
356,871
356,1339
356,1361
356,643
356,48
356,505
356,411
356,100
356,925
356,1385
356,122
356,335
356,964
356,247
356,1144
356,761
356,855
356,1083
356,51
356,460
356,438
356,880
356,376
356,489
356,1348
356,1201
356,829
356,1224
356,1377
356,1226
356,151
356,1206
356,592
356,422
356,1284
356,520
356,360
356,1130
356,604
356,747
356,716
356,1179
356,140
356,743
356,1158
356,918
356,1234
356,173
356,1405
356,371
356,1028
356,1136
356,26
357,1291
357,872
357,1068
357,532
357,385
357,452
357,1143
357,49
357,964
357,852
357,1388
357,11
357,438
357,461
357,489
357,1280
357,728
357,700
357,1376
357,563
357,251
357,997
357,564
357,395
357,533
357,448
357,925
357,1253
357,1064
357,601
357,955
357,280
357,196
357,278
359,1045
359,426
359,540
359,48
359,1236
359,1163
359,1321
359,499
359,1351
360,775
360,1294
360,1003
360,1004
360,1038
360,1140
360,200
360,179
360,1377
360,1340
360,1082
360,1130
360,1362
360,925
360,455
360,1243
360,122
360,356
360,927
360,557
360,389
360,181
360,484
360,880
360,932
360,246
360,247
360,759
360,584
360,966
360,315
360,743
360,478
360,11
360,100
360,438
360,1365
360,338
360,489
360,490
360,491
360,1141
360,1201
360,910
360,1224
360,354
360,1299
360,1144
360,780
360,103
360,1206
360,834
360,592
360,420
360,1379
360,685
360,407
360,487
360,938
360,1020
360,28
360,1179
360,1106
360,918
360,788
360,137
360,863
360,842
360,1273
360,376
360,665
360,429
360,877
360,589
360,711
360,111
360,115
360,366
360,1255
360,529
361,398
361,945
361,536
361,702
361,1344
361,209
361,674
361,703
361,169
361,495
361,227
361,704
361,1304
361,611
361,1178
361,1270
361,1050
362,726
362,791
362,776
362,1293
362,331
362,609
362,314
362,1011
362,415
362,126
362,1166
362,884
362,1305
362,1151
362,251
362,1395
362,444
362,1267
362,345
362,135
362,743
362,330
362,843
362,133
362,90
362,115
365,321
365,745
365,979
365,1017
365,1247
365,165
365,1147
365,406
365,594
365,645
365,740
365,269
365,630
365,52
365,828
365,10
365,772
365,774
367,452
367,1
367,505
367,335
367,1364
367,286
367,1380
367,268
367,584
367,487
367,1261
367,108
367,1263
367,700
367,1376
367,1016
367,697
367,1250
367,468
367,1284
367,1129
367,98
367,1269
367,1105
367,383
367,640
367,1334
367,955
367,1212
367,876
367,667
368,435
368,638
368,746
368,640
368,556
368,679
368,348
368,547
368,919
368,1193
368,1235
368,657
368,805
368,1096
368,69
368,328
368,962
368,1352
368,730
369,486
369,1172
369,467
369,1249
369,1014
369,187
369,771
370,1051
370,1341
370,34
370,706
370,1276
370,851
370,717
371,176
371,2
371,179
371,1340
371,1082
371,534
371,356
371,902
371,932
371,338
371,435
371,11
371,1261
371,438
371,989
371,12
371,847
371,1346
371,991
371,1264
371,490
371,798
371,910
371,1350
371,731
371,1173
371,111
371,1266
371,541
371,272
371,733
371,1098
371,918
371,1183
371,920
371,640
371,366
371,1313
371,1001
371,737
371,1113
371,1086
371,922
371,1087
371,278
371,551
371,1358
371,1004
371,935
371,200
371,815
371,281
371,1362
371,925
371,455
371,282
371,122
371,1091
371,30
371,285
371,1135
371,930
371,458
371,1012
371,290
371,697
371,1370
371,376
371,1201
371,1015
371,1203
371,1204
371,949
371,1417
371,208
371,1206
371,836
371,656
371,1284
371,133
371,1260
371,471
371,1209
371,28
371,661
371,383
371,1071
371,1022
371,137
371,477
371,45
371,1027
371,666
371,950
371,346
371,218
371,306
371,943
371,753
371,308
371,409
371,1032
371,848
371,1106
371,684
371,100
371,1385
371,757
371,1296
371,852
371,759
371,584
371,1263
371,1118
371,487
371,855
371,586
371,1021
371,392
371,489
371,318
371,491
371,1141
371,1122
371,147
371,1224
371,321
371,1125
371,1393
371,1394
371,1395
371,1396
371,685
371,1128
371,499
371,1312
371,500
371,993
371,598
371,325
371,1234
371,864
371,951
371,403
371,956
371,1236
371,692
371,842
371,407
371,871
371,1409
371,1317
371,55
371,1130
371,241
371,1299
371,162
371,1322
371,246
371,247
371,402
371,1144
371,929
371,415
371,877
371,878
371,1057
371,90
371,879
371,880
371,969
371,1324
371,780
371,76
371,971
371,822
371,1419
371,1152
371,517
371,251
371,784
371,884
371,420
371,785
371,1329
371,1157
371,620
371,173
371,889
371,892
371,894
371,319
371,711
371,203
371,261
371,1159
371,1255
372,167
372,421
372,1210
372,1252
372,1215
372,1189
372,400
372,1146
372,678
372,1237
372,221
372,946
372,170
372,886
372,188
372,353
372,1159
373,1294
373,743
373,1405
373,1114
373,73
373,74
373,1135
373,925
373,489
373,170
373,957
373,1336
373,279
373,1179
373,1010
373,109
374,643
374,783
374,716
374,460
374,591
374,1202
375,176
375,873
375,268
375,487
375,1012
375,878
375,482
375,438
375,1346
375,101
375,1077
375,1419
375,785
375,471
375,1209
375,920
375,1105
375,383
375,111
375,136
375,137
375,1334
375,147
375,640
375,1196
375,1255
376,176
376,2
376,179
376,1082
376,534
376,1163
376,356
376,180
376,932
376,268
376,360
376,1261
376,438
376,1263
376,847
376,1346
376,798
376,1350
376,1266
376,1269
376,1083
376,1179
376,1180
376,111
376,1183
376,640
376,366
376,1186
376,547
376,371
376,922
376,1357
376,643
376,1003
376,1004
376,815
376,281
376,1362
376,925
376,100
376,122
376,557
376,285
376,1012
376,203
376,1201
376,829
376,1299
376,832
376,1377
376,208
376,1206
376,1379
376,938
376,569
376,1209
376,839
376,28
376,1105
376,1141
376,136
376,137
376,842
376,665
376,1028
376,346
376,306
376,48
376,308
376,409
376,1032
376,848
376,1106
376,672
376,1385
376,1113
376,389
376,484
376,759
376,315
376,1119
376,1302
376,392
376,489
376,318
376,200
376,1317
376,147
376,1224
376,589
376,1038
376,383
376,1393
376,1395
376,1396
376,592
376,685
376,595
376,529
376,769
376,499
376,500
376,1399
376,1232
376,399
376,862
376,1234
376,951
376,956
376,1236
376,1405
376,407
376,158
376,871
376,1409
376,873
376,505
376,55
376,1130
376,241
376,246
376,247
376,1144
376,778
376,877
376,878
376,879
376,880
376,969
376,881
376,76
376,1419
376,517
376,784
376,420
376,785
376,1329
376,620
376,1158
376,173
376,889
376,90
376,140
376,711
376,1255
377,792
377,258
377,175
377,1303
377,327
377,392
377,1087
377,193
377,363
378,341
378,646
378,1318
378,1370
378,942
378,346
378,609
379,1398
379,788
379,820
379,128
383,1068
383,1163
383,1164
383,902
383,181
383,268
383,376
383,185
383,1261
383,438
383,989
383,48
383,991
383,101
383,1348
383,1350
383,111
383,104
383,805
383,988
383,100
383,1180
383,918
383,1183
383,194
383,920
383,640
383,366
383,547
383,1187
383,371
383,922
383,642
383,1357
383,278
383,25
383,452
383,1004
383,644
383,367
383,1192
383,29
383,455
383,456
383,927
383,928
383,1245
383,824
383,292
383,1201
383,1299
383,1282
383,294
383,935
383,1250
383,375
383,801
383,656
383,1284
383,657
383,40
383,1407
383,1105
383,1106
383,137
383,842
383,408
383,665
383,1212
383,1287
383,1029
383,409
383,1032
383,848
383,386
383,672
383,1385
383,641
383,1116
383,948
383,484
383,759
383,949
383,1118
383,487
383,1035
383,489
383,318
383,700
383,1122
383,1124
383,1308
383,1396
383,149
383,54
383,593
383,1129
383,686
383,499
383,98
383,862
383,236
383,955
383,1047
383,1236
383,603
383,871
383,159
383,830
383,505
383,697
383,58
383,335
383,246
383,286
383,877
383,248
383,340
383,1420
383,419
383,420
383,468
383,1422
383,662
383,448
383,151
383,1157
383,171
383,1158
383,595
383,1334
383,173
383,876
383,892
383,1427
383,527
383,1255
384,1256
384,935
384,1183
384,1032
384,879
384,1187
384,1157
384,708
384,911
385,627
385,1031
385,1183
385,1253
385,1405
385,11
385,62
385,468
385,533
385,1127
385,1418
385,357
385,513
385,196
385,852
385,100
385,589
385,1398
387,555
387,1290
387,723
387,1212
387,181
387,1004
387,932
387,487
387,610
387,438
387,439
387,687
387,389
387,563
387,104
387,381
387,1157
387,988
387,583
387,1106
387,448
387,862
387,366
387,547
387,1187
387,737
387,711
389,1161
389,504
389,48
389,505
389,579
389,1082
389,1130
389,672
389,387
389,1385
389,1322
389,930
389,759
389,966
389,360
389,664
389,72
389,932
389,100
389,438
389,392
389,376
389,489
389,1348
389,179
389,687
389,1077
389,514
389,1405
389,972
389,1106
389,1393
389,420
389,635
389,541
389,104
389,174
389,471
389,1379
389,662
389,345
389,529
389,569
389,241
389,1083
389,1179
389,1181
389,1158
389,1071
389,665
389,1134
389,366
389,955
389,1186
389,547
389,640
389,1135
389,692
389,1346
389,1086
389,527
389,1087
389,1407
390,739
390,472
390,278
390,527
390,1100
391,481
391,1089
391,331
391,614
391,1349
391,267
391,794
392,176
392,409
392,1139
392,1004
392,118
392,1032
392,547
392,242
392,198
392,1082
392,1058
392,1099
392,428
392,1322
392,389
392,1277
392,865
392,932
392,569
392,931
392,487
392,1035
392,1047
392,72
392,203
392,100
392,438
392,1303
392,376
392,489
392,587
392,1200
392,76
392,1008
392,1132
392,896
392,321
392,1393
392,792
392,683
392,765
392,737
392,1396
392,420
392,272
392,381
392,1329
392,1199
392,811
392,499
392,193
392,500
392,258
392,1063
392,1181
392,1106
392,1174
392,1183
392,249
392,426
392,941
392,366
392,401
392,174
392,598
392,175
392,1236
392,692
392,1346
392,404
392,377
392,371
392,711
392,1288
392,346
392,1071
392,48
392,529
394,110
394,858
394,884
394,538
394,432
394,1166
394,151
394,1120
394,276
394,613
394,333
394,1086
394,266
394,971
394,418
394,240
395,1253
395,776
395,11
395,564
395,940
395,1120
395,357
395,1143
395,196
395,933
396,216
396,426
396,107
396,1265
399,176
399,969
399,987
399,534
399,1419
399,376
399,241
399,1198
399,1414
399,326
399,620
399,213
399,890
399,930
399,1428
399,1423
401,1106
401,409
401,1056
401,1035
401,1394
401,547
401,438
401,392
401,380
401,381
401,1200
401,569
401,1159
401,1001
402,420
402,346
402,371
402,1130
402,100
403,70
403,595
403,752
403,995
403,415
403,176
403,1012
403,111
403,930
403,969
403,1414
403,1346
403,351
403,371
403,620
403,1297
403,1419
403,1428
405,73
405,893
405,460
405,1365
405,445
406,695
406,504
406,95
406,645
406,199
406,944
406,1139
406,647
406,740
406,631
406,854
406,72
406,1147
406,1248
406,1303
406,1331
406,514
406,634
406,1099
406,617
406,1017
